RAST annotation gene number,NCBI ID,NCBI ID_2,NCBI ID_3,Genbank Annotation,RAST annotation,"Periodic in axenic, L:D cultures","Periodic in co-cultured, L:D cultures","Periodic in axenic, extended darkness cultures","Periodic in co-cultured, extended darkness cultures",periodicity_cluster,resolved_locus_tag,resolution_method
1277,NATL2_12531,PMN2A_RS05805,PMN2A_0545,hypothetical protein,FIG00942078: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0545,tier1:NCBI ID
1278,NATL2_12541,,PMN2A_2053,,hypothetical protein,,Y,,,coculture_LD,PMN2A_0546,tier1:NCBI ID
1279,NATL2_12561,PMN2A_RS05810,PMN2A_2054,hypothetical protein,FIG00941139: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2054,tier1:NCBI ID
1280,NATL2_12571,,PMN2A_2055,,hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_2055,tier1:NCBI ID
1281,NATL2_12581,,PMN2A_2056,,hypothetical protein,,Y,,,coculture_LD,PMN2A_2056,tier1:NCBI ID
1282,NATL2_12591,PMN2A_RS05815,PMN2A_0547,hypothetical protein,FIG00942191: hypothetical protein,,Y,,,coculture_LD,PMN2A_0547,tier1:NCBI ID
1283,NATL2_12601,,PMN2A_2057,,FIG00941473: hypothetical protein,,Y,,,coculture_LD,PMN2A_2057,tier1:NCBI ID
1284,NATL2_12611,PMN2A_RS05820,PMN2A_2058,hypothetical protein,hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_2058,tier1:NCBI ID
1285,NATL2_12621,,PMN2A_0548,,high light inducible protein hli11,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0548,tier1:NCBI ID
1286,NATL2_12631,PMN2A_RS05825,PMN2A_0549,cytochrome oxidase,cytochrome oxidase C subunit VIb-like,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0549,tier1:NCBI ID
1287,NATL2_12641,PMN2A_RS05830,PMN2A_2060,hypothetical protein,FIG00941579: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_2060,tier1:NCBI ID
1288,NATL2_12651,PMN2A_RS05835,PMN2A_0550,hypothetical protein,FIG00942292: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0550,tier1:NCBI ID
1289,NATL2_12661,PMN2A_RS05840,PMN2A_0551,high light inducible protein,possible high light inducible protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0551,tier1:NCBI ID
1290,NATL2_12671,PMN2A_RS05845,PMN2A_0552,high light inducible protein,FIG00940228: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0552,tier1:NCBI ID
1291,NATL2_12681,PMN2A_RS05850,PMN2A_2061,high light inducible protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2061,tier1:NCBI ID
1292,NATL2_12691,PMN2A_RS05855,PMN2A_0553,high light inducible protein,FIG00940767: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2062,tier1:NCBI ID
1293,NATL2_12721,PMN2A_RS05860,PMN2A_0554,hypothetical protein,FIG00942918: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0554,tier1:NCBI ID
1294,NATL2_12731,PMN2A_RS05865,PMN2A_0555,hypothetical protein,FIG00940505: hypothetical protein,,Y,,,coculture_LD,PMN2A_0555,tier1:NCBI ID
1295,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
1296,NATL2_12741,PMN2A_RS05870,PMN2A_0556,peptidyl-tRNA hydrolase,Hypothetical protein YaeJ with similarity to translation release factor,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0556,tier1:NCBI ID
1297,NATL2_12751,PMN2A_RS05875,PMN2A_0557,hypothetical protein,FIG00940466: hypothetical protein,,,,,not_periodic,PMN2A_0557,tier1:NCBI ID
1298,NATL2_12761,PMN2A_RS05880,PMN2A_0558,photosystem II protein D1,photosystem II protein D1 (PsbA),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0558,tier1:NCBI ID
1299,NATL2_12771,PMN2A_RS05885,PMN2A_0559,membrane protein,FIG00941483: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0559,tier1:NCBI ID
1300,NATL2_12781,PMN2A_RS05890,PMN2A_0560,endonuclease VIII,Endonuclease VIII,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0560,tier1:NCBI ID
1301,NATL2_12791,,PMN2A_0561,,FIG00942887: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0561,tier1:NCBI ID
1302,NATL2_12801,PMN2A_RS05900,PMN2A_0563,hypothetical protein,FIG00944010: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0563,tier1:NCBI ID
1303,NATL2_12811,,PMN2A_2064,,FIG00943631: hypothetical protein,,,,,not_periodic,PMN2A_2064,tier1:NCBI ID
1304,NATL2_12821,PMN2A_RS05905,PMN2A_0564,hypothetical protein,FIG00942116: hypothetical protein,,,,,not_periodic,PMN2A_0564,tier1:NCBI ID
1305,NATL2_12831,PMN2A_RS05910,PMN2A_0565,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0565,tier1:NCBI ID
1306,NATL2_12841,PMN2A_RS05915,PMN2A_0566,hypothetical protein,Predicted protein family PM-5,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0566,tier1:NCBI ID
1307,NATL2_12851,PMN2A_RS05920,PMN2A_0567,hypothetical protein,FIG00942694: hypothetical protein,,Y,,,coculture_LD,PMN2A_0567,tier1:NCBI ID
1308,NATL2_12861,PMN2A_RS05925,PMN2A_0568,hypothetical protein,FIG00941533: hypothetical protein,Y,,,,axenic_LD,PMN2A_0568,tier1:NCBI ID
1309,NATL2_12865,PMN2A_RS05930,PMN2A_0569,hypothetical protein,FIG00940788: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0569,tier1:NCBI ID
1310,,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,empty
1311,NATL2_12871,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2065,tier1:NCBI ID
1312,,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,empty
1313,NATL2_12881,,PMN2A_0570,,hypothetical protein,,Y,,,coculture_LD,PMN2A_0570,tier1:NCBI ID
1314,NATL2_12891,,PMN2A_2066,,Conserved hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2066,tier1:NCBI ID
1315,NATL2_12901,PMN2A_RS05935,PMN2A_0571,hypothetical protein,FIG00941413: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0571,tier1:NCBI ID
1316,,,,,FIG00944667: hypothetical protein,,Y,,,coculture_LD,,empty
1317,,PMN2A_RS05940,PMN2A_2068,hypothetical protein,FIG00944130: hypothetical protein,,Y,,,coculture_LD,,empty
1318,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
1319,NATL2_12921,PMN2A_RS05945,PMN2A_0572,hypothetical protein,FIG00942021: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0572,tier1:NCBI ID
1320,NATL2_12931,,PMN2A_0573,,FIG00940197: hypothetical protein,,Y,,,coculture_LD,PMN2A_0573,tier1:NCBI ID
1321,NATL2_12941,,PMN2A_2070,,FIG00943592: hypothetical protein,,,,,not_periodic,PMN2A_2070,tier1:NCBI ID
1322,NATL2_12951,PMN2A_RS05950,PMN2A_2071,hypothetical protein,FIG00943221: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_2071,tier1:NCBI ID
1323,NATL2_12961,PMN2A_RS05955,PMN2A_2072,hypothetical protein,FIG00943748: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2072,tier1:NCBI ID
1324,NATL2_12971,PMN2A_RS05960,PMN2A_0574,hypothetical protein,FIG00942317: hypothetical protein,,Y,,,coculture_LD,PMN2A_0574,tier1:NCBI ID
1325,NATL2_12981,PMN2A_RS05965,,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,PMN2A_2073,tier1:NCBI ID
1326,NATL2_12991,PMN2A_RS05970,PMN2A_0575,Nif11-like leader peptide family natural product precursor,FIG00942219: hypothetical protein,,Y,,,coculture_LD,PMN2A_0575,tier1:NCBI ID
1327,NATL2_13001,,,,hypothetical protein,,Y,,,coculture_LD,PMN2A_2074,tier1:NCBI ID
1328,NATL2_13011,,PMN2A_2075,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2075,tier1:NCBI ID
1329,NATL2_13021,,PMN2A_2076,,Conserved hypothetical protein,,Y,,,coculture_LD,PMN2A_2076,tier1:NCBI ID
1330,NATL2_13041,PMN2A_RS05980,,high light inducible protein,possible high light inducible protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_RS05980,tier1:NCBI ID
1331,NATL2_13051,PMN2A_RS05985,PMN2A_0577,high light inducible protein,possible high light inducible protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0577,tier1:NCBI ID
1332,NATL2_13061,PMN2A_RS05990,PMN2A_2077,high light inducible protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2077,tier1:NCBI ID
1333,NATL2_13081,PMN2A_RS05995,PMN2A_0578,high light inducible protein,FIG00940767: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0578,tier1:NCBI ID
1334,NATL2_13101,PMN2A_RS06000,PMN2A_0579,hypothetical protein,FIG00943420: hypothetical protein,,Y,,,coculture_LD,PMN2A_0579,tier1:NCBI ID
1335,NATL2_13111,,PMN2A_0580,,FIG00940508: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0580,tier1:NCBI ID
1336,NATL2_13121,,PMN2A_2080,,FIG00941870: hypothetical protein,,,,,not_periodic,PMN2A_2080,tier1:NCBI ID
1337,NATL2_13131,,PMN2A_2081,,FIG00940903: hypothetical protein,,Y,,,coculture_LD,PMN2A_2081,tier1:NCBI ID
1338,NATL2_13141,PMN2A_RS06010,PMN2A_0581,hypothetical protein,FIG00941407: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0581,tier1:NCBI ID
1339,NATL2_13151,PMN2A_RS06015,PMN2A_0582,hypothetical protein,FIG00942089: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0582,tier1:NCBI ID
1340,NATL2_13161,PMN2A_RS06020,PMN2A_2082,hypothetical protein,FIG00943188: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2082,tier1:NCBI ID
1341,NATL2_13171,,PMN2A_0583,,FIG00942482: hypothetical protein,,,,,not_periodic,PMN2A_0583,tier1:NCBI ID
1342,NATL2_13181,PMN2A_RS06035,PMN2A_0584,hypothetical protein,FIG00942127: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0584,tier1:NCBI ID
1343,NATL2_13201,PMN2A_RS06045,PMN2A_0585,hypothetical protein,FIG00940588: hypothetical protein,,Y,,,coculture_LD,PMN2A_0585,tier1:NCBI ID
1344,NATL2_13211,,PMN2A_0586,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0586,tier1:NCBI ID
1345,NATL2_13231,,PMN2A_2085,,hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_2085,tier1:NCBI ID
1346,NATL2_13241,PMN2A_RS06055,PMN2A_0588,glutaredoxin,FIG00942813: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0588,tier1:NCBI ID
1347,NATL2_13251,PMN2A_RS06060,PMN2A_0589,hypothetical protein,FIG00942122: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0589,tier1:NCBI ID
1348,,,,,FIG00942619: hypothetical protein,,Y,,,coculture_LD,,empty
1349,NATL2_13261,,PMN2A_2086,,hypothetical protein,,Y,,,coculture_LD,PMN2A_2086,tier1:NCBI ID
1350,NATL2_13271,,PMN2A_2087,,FIG00943034: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2087,tier1:NCBI ID
1351,NATL2_13281,PMN2A_RS06065,PMN2A_0590,hypothetical protein,FIG00941013: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0590,tier1:NCBI ID
1352,NATL2_13291,,PMN2A_2088,,FIG00943534: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2088,tier1:NCBI ID
1353,NATL2_13301,PMN2A_RS06070,PMN2A_0591,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0591,tier1:NCBI ID
1354,,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,empty
1355,NATL2_13321,,PMN2A_2090,,hypothetical protein,,Y,,,coculture_LD,PMN2A_2090,tier1:NCBI ID
1356,NATL2_13331,,PMN2A_2091,,Conserved hypothetical protein,,Y,,,coculture_LD,PMN2A_2091,tier1:NCBI ID
1357,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
1358,NATL2_13341,PMN2A_RS06075,PMN2A_0592,hypothetical protein,FIG00942845: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0592,tier1:NCBI ID
1359,,,,,FIG00942445: hypothetical protein,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,,empty
1360,NATL2_13351,PMN2A_RS06080,PMN2A_2093,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,PMN2A_2093,tier1:NCBI ID
1361,NATL2_13361,PMN2A_RS06085,PMN2A_0593,hypothetical protein,FIG00944011: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0593,tier1:NCBI ID
1362,NATL2_13371,PMN2A_RS06090,PMN2A_0594,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0594,tier1:NCBI ID
1363,NATL2_13381,,PMN2A_2094,,hypothetical protein,,,,,not_periodic,PMN2A_2094,tier1:NCBI ID
1364,NATL2_13401,PMN2A_RS06095,PMN2A_2096,hypothetical protein,hypothetical protein,,,,,not_periodic,PMN2A_2096,tier1:NCBI ID
1365,NATL2_13411,,PMN2A_2097,,hypothetical protein,,,,,not_periodic,PMN2A_2097,tier1:NCBI ID
1366,NATL2_13421,,PMN2A_2098,,FIG00940472: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2098,tier1:NCBI ID
1367,NATL2_13431,,PMN2A_2099,,FIG00942400: hypothetical protein,,,,,not_periodic,PMN2A_2099,tier1:NCBI ID
1368,NATL2_13451,PMN2A_RS06100,PMN2A_0595,ATP-dependent Clp protease ClpS,ATP-dependent Clp protease adaptor protein ClpS Cyano2,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0595,tier1:NCBI ID
1369,NATL2_13461,,PMN2A_2101,,FIG00944709: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2101,tier1:NCBI ID
1370,NATL2_13471,,,,FIG00942162: hypothetical protein,,Y,,,coculture_LD,,unresolved
1371,NATL2_13481,,PMN2A_2102,,FIG00942484: hypothetical protein,,,,,not_periodic,PMN2A_2102,tier1:NCBI ID
1372,NATL2_13491,PMN2A_RS06110,PMN2A_0597,cupin,FIG00943357: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0597,tier1:NCBI ID
1373,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
1374,NATL2_13501,PMN2A_RS06115,PMN2A_0598,hypothetical protein,FIG00940600: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0598,tier1:NCBI ID
1375,NATL2_13511,PMN2A_RS06120,PMN2A_0599,(2Fe-2S)-binding protein,Ferredoxin,,Y,,,coculture_LD,PMN2A_0599,tier1:NCBI ID
1376,NATL2_13521,PMN2A_RS06125,PMN2A_0600,hypothetical protein,FIG00940081: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0600,tier1:NCBI ID
1377,NATL2_13531,,PMN2A_2103,,FIG00942032: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2103,tier1:NCBI ID
1378,NATL2_13541,,PMN2A_2104,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2104,tier1:NCBI ID
1379,,,,,FIG00942390: hypothetical protein,,,,,not_periodic,,empty
1380,NATL2_13551,PMN2A_RS06130,PMN2A_2106,hypothetical protein,FIG00942300: hypothetical protein,,Y,,,coculture_LD,PMN2A_2106,tier1:NCBI ID
1381,NATL2_13571,PMN2A_RS06135,PMN2A_0601,RNA pseudouridine synthase,Ribosomal large subunit pseudouridine synthase F (EC 4.2.1.70),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0601,tier1:NCBI ID
1382,NATL2_13581,PMN2A_RS06140,PMN2A_0602,high light inducible protein,possible high light inducible protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0602,tier1:NCBI ID
1383,NATL2_13591,PMN2A_RS06145,PMN2A_0603,high light inducible protein,FIG00940228: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0603,tier1:NCBI ID
1384,NATL2_13601,PMN2A_RS06150,PMN2A_2108,high light inducible protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2108,tier1:NCBI ID
1385,NATL2_13611,PMN2A_RS06155,PMN2A_0604,high light inducible protein,high light inducible protein hli11,,Y,,,coculture_LD,PMN2A_0604,tier1:NCBI ID
1386,NATL2_13621,,PMN2A_2109,,FIG00942080: hypothetical protein,,,,Y,coculture_darkness,PMN2A_2109,tier1:NCBI ID
1387,NATL2_13631,PMN2A_RS06160,PMN2A_0605,hypothetical protein,FIG00941253: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0605,tier1:NCBI ID
1388,NATL2_13641,PMN2A_RS06165,PMN2A_0606,hypothetical protein,FIG00942258: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0606,tier1:NCBI ID
1389,,PMN2A_RS06170,,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,,empty
1390,NATL2_13651,PMN2A_RS06175,PMN2A_0607,hypothetical protein,FIG00944094: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0607,tier1:NCBI ID
1391,NATL2_13661,PMN2A_RS06180,PMN2A_0608,hypothetical protein,FIG00942127: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0608,tier1:NCBI ID
1392,NATL2_13681,,PMN2A_0609,,FIG00943952: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0609,tier1:NCBI ID
1393,NATL2_13691,PMN2A_RS06185,PMN2A_0610,hypothetical protein,FIG00940112: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0610,tier1:NCBI ID
1394,NATL2_13701,,PMN2A_2111,,FIG00941836: hypothetical protein,,Y,,,coculture_LD,PMN2A_2111,tier1:NCBI ID
1395,NATL2_13711,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2112,tier1:NCBI ID
1396,NATL2_13721,PMN2A_RS06190,PMN2A_0611,amino acid ABC transporter ATPase,"ABC transporter for amino acids, ATP binding component",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0611,tier1:NCBI ID
1397,NATL2_13731,PMN2A_RS06195,PMN2A_0612,amino acid ABC transporter permease,ABC-type amino acid transport system permease component,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0612,tier1:NCBI ID
1398,NATL2_13741,PMN2A_RS06200,PMN2A_0613,amino acid ABC transporter permease,"ABC transporter for amino acids, membrane component",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0613,tier1:NCBI ID
1399,NATL2_13751,PMN2A_RS06205,PMN2A_0614,amino acid ABC transporter substrate-binding protein,"ABC transporter, substrate binding protein for amino acids precursor",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0614,tier1:NCBI ID
1400,NATL2_13771,PMN2A_RS06210,PMN2A_0615,hypothetical protein,FIG00941252: hypothetical protein,,Y,,,coculture_LD,PMN2A_0615,tier1:NCBI ID
1401,NATL2_13781,PMN2A_RS06215,PMN2A_0616,antibiotic biosynthesis monooxygenase,FIG00940099: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0616,tier1:NCBI ID
1402,NATL2_13791,PMN2A_RS06220,PMN2A_0617,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0617,tier1:NCBI ID
1403,NATL2_13801,PMN2A_RS06225,PMN2A_2114,hypothetical protein,FIG00942941: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2114,tier1:NCBI ID
1404,NATL2_13811,PMN2A_RS06230,PMN2A_0618,hypothetical protein,FIG00943314: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0618,tier1:NCBI ID
1405,NATL2_13821,,PMN2A_0619,,protein family PM-14,,Y,,,coculture_LD,PMN2A_0619,tier1:NCBI ID
1406,NATL2_13831,PMN2A_RS06235,PMN2A_0620,hypothetical protein,FIG00942322: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0620,tier1:NCBI ID
1407,NATL2_13841,PMN2A_RS06240,PMN2A_2115,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2115,tier1:NCBI ID
1408,,,,,FIG00944799: hypothetical protein,,,,,not_periodic,,empty
1409,NATL2_13851,,,,FIG00940920: hypothetical protein,,Y,,,coculture_LD,PMN2A_2116,tier1:NCBI ID
1410,NATL2_13861,PMN2A_RS06245,PMN2A_0621,hydantoin utilization protein,HupE-UreJ family cobalt transporter,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0621,tier1:NCBI ID
1411,NATL2_13871,PMN2A_RS06250,PMN2A_0622,hypothetical protein,hypothetical protein,,,,,not_periodic,PMN2A_0622,tier1:NCBI ID
1412,NATL2_13881,PMN2A_RS06260,PMN2A_2117,hypothetical protein,FIG00943506: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2117,tier1:NCBI ID
1413,NATL2_13891,PMN2A_RS06265,PMN2A_0623,hypothetical protein,FIG00942632: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0623,tier1:NCBI ID
1414,,,,,hypothetical protein,,,,,not_periodic,,empty
1415,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
1416,NATL2_13911,PMN2A_RS06270,PMN2A_0624,hypothetical protein,FIG00942542: hypothetical protein,,,,,not_periodic,PMN2A_0624,tier1:NCBI ID
1417,NATL2_13921,PMN2A_RS06275,PMN2A_2119,hypothetical protein,FIG00944855: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2119,tier1:NCBI ID
1418,NATL2_13931,PMN2A_RS06280,PMN2A_0625,hypothetical protein,FIG00943836: hypothetical protein,,,,,not_periodic,PMN2A_0625,tier1:NCBI ID
1419,,PMN2A_RS06285,PMN2A_0626,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,,empty
1420,NATL2_13951,PMN2A_RS06290,PMN2A_0627,hypothetical protein,FIG00941464: hypothetical protein,,Y,Y,,coculture_LD+axenic_darkness,PMN2A_0627,tier1:NCBI ID
1421,NATL2_13961,PMN2A_RS06295,PMN2A_2120,hypothetical protein,FIG00943089: hypothetical protein,,,,,not_periodic,PMN2A_2120,tier1:NCBI ID
1422,NATL2_13981,PMN2A_RS06305,PMN2A_0629,hypothetical protein,FIG00940082: hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0629,tier1:NCBI ID
1423,NATL2_13991,,PMN2A_0630,,hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0630,tier1:NCBI ID
1424,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
1425,NATL2_14001,PMN2A_RS06310,PMN2A_0631,sulfate transporter,Sulfate permease,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0631,tier1:NCBI ID
1426,NATL2_14011,PMN2A_RS06315,PMN2A_2121,hypothetical protein,FIG00943645: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_2121,tier1:NCBI ID
1427,NATL2_14021,PMN2A_RS06320,PMN2A_0632,hypothetical protein,FIG00943108: hypothetical protein,,Y,,,coculture_LD,PMN2A_0632,tier1:NCBI ID
1428,NATL2_14031,PMN2A_RS06325,PMN2A_0633,hypothetical protein,predicted protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0633,tier1:NCBI ID
1429,,,,,FIG00944112: hypothetical protein,,,,,not_periodic,,empty
1430,,,,,hypothetical protein,,,,,not_periodic,,empty
1431,NATL2_14041,PMN2A_RS06330,PMN2A_0634,hypothetical protein,FIG00941393: hypothetical protein,,,,,not_periodic,PMN2A_0634,tier1:NCBI ID
1432,NATL2_14051,PMN2A_RS06340,PMN2A_0635,methylenetetrahydrofolate--tRNA-(uracil-5-)- methyltransferase TrmFO,tRNA:m(5)U-54 MTase gid,Y,,,,axenic_LD,PMN2A_0635,tier1:NCBI ID
1433,NATL2_14061,PMN2A_RS06345,PMN2A_0636,carotene isomerase,Carotenoid cis-trans isomerase (EC 5.2.-.-),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0636,tier1:NCBI ID
1434,NATL2_14071,PMN2A_RS06350,PMN2A_0637,transcriptional regulator,Two-component response regulator,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0637,tier1:NCBI ID
1435,NATL2_14081,PMN2A_RS06355,PMN2A_0638,hypothetical protein,FIG00940583: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0638,tier1:NCBI ID
1436,NATL2_14091,PMN2A_RS06360,PMN2A_0639,monothiol glutaredoxin,Uncharacterized monothiol glutaredoxin ycf64-like,,Y,,,coculture_LD,PMN2A_0639,tier1:NCBI ID
1437,NATL2_14101,PMN2A_RS06365,PMN2A_0640,hypothetical protein,YrbA protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0640,tier1:NCBI ID
1438,NATL2_14111,PMN2A_RS06370,PMN2A_0641,1-acyl-sn-glycerol-3-phosphate acyltransferase,phospholipid/glycerol acyltransferase,,,,,not_periodic,PMN2A_0641,tier1:NCBI ID
1439,NATL2_14121,PMN2A_RS06375,PMN2A_0642,pyridoxine 5'-phosphate synthase,Pyridoxine 5'-phosphate synthase (EC 2.6.99.2),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0642,tier1:NCBI ID
1440,NATL2_14131,PMN2A_RS06380,PMN2A_0643,exodeoxyribonuclease V subunit gamma,Exodeoxyribonuclease V gamma chain (EC 3.1.11.5),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0643,tier1:NCBI ID
1441,NATL2_14141,PMN2A_RS06385,PMN2A_0644,S-isoprenylcysteine methyltransferase,Putative protein-S-isoprenylcysteine methyltransferase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0644,tier1:NCBI ID
1442,NATL2_14151,PMN2A_RS06390,PMN2A_0645,ATPase AAA,Exodeoxyribonuclease V beta chain (EC 3.1.11.5),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0645,tier1:NCBI ID
