# SignalP-6.0	Organism: Other	Timestamp: 20260513124008
# ID	Prediction	OTHER	SP(Sec/SPI)	LIPO(Sec/SPII)	TAT(Tat/SPI)	TATLIPO(Tat/SPII)	PILIN(Sec/SPIII)	CS Position
WP_014998475.1 DUF3360 family protein [Alteromonas macleodii]	OTHER	1.000000	0.000007	0.000000	0.000000	0.000000	0.000000	
WP_014998476.1 LysR family transcriptional regulator [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998477.1 hypothetical protein [Alteromonas macleodii]	SP	0.000202	0.999162	0.000166	0.000153	0.000146	0.000135	CS pos: 21-22. Pr: 0.9748
WP_014998478.1 Bax inhibitor-1/YccA family protein [Alteromonas macleodii]	OTHER	1.000000	0.000025	0.000000	0.000000	0.000000	0.000000	
WP_014998479.1 sulfurtransferase complex subunit TusD [Alteromonas macleodii]	OTHER	1.000000	0.000008	0.000000	0.000000	0.000000	0.000000	
WP_014998480.1 DsrE family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998481.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998482.1 TusE/DsrC/DsvC family sulfur relay protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998483.1 hypothetical protein [Alteromonas macleodii]	SP	0.000252	0.999072	0.000175	0.000163	0.000156	0.000139	CS pos: 19-20. Pr: 0.9783
WP_014998484.1 host attachment protein [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014998485.1 SOS response-associated peptidase family protein [Alteromonas macleodii]	OTHER	0.999978	0.000062	0.000006	0.000000	0.000000	0.000001	
WP_014998487.1 hypothetical protein [Alteromonas macleodii]	SP	0.003440	0.994348	0.001175	0.000387	0.000332	0.000280	CS pos: 24-25. Pr: 0.9666
WP_014998488.1 TonB-dependent receptor [Alteromonas macleodii]	SP	0.001111	0.996997	0.001171	0.000285	0.000217	0.000191	CS pos: 28-29. Pr: 0.9598
WP_014998489.1 serine--tRNA ligase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998490.1 fluoride efflux transporter CrcB [Alteromonas macleodii]	OTHER	0.999998	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998491.1 replication-associated recombination protein A [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998492.1 outer membrane lipoprotein chaperone LolA [Alteromonas macleodii]	SP	0.001378	0.630475	0.367351	0.000325	0.000252	0.000205	CS pos: 28-29. Pr: 0.5976
WP_014998493.1 DNA translocase FtsK [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998494.1 alanine dehydrogenase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998495.1 orotidine-5'-phosphate decarboxylase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998496.1 lipopolysaccharide assembly protein LapB [Alteromonas abrolhosensis]	OTHER	0.950013	0.046576	0.001857	0.000245	0.000143	0.001172	
WP_014998498.1 MULTISPECIES: PilZ domain-containing protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998499.1 30S ribosomal protein S1 [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998500.1 3-phosphoshikimate 1-carboxyvinyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998501.1 3-phosphoserine/phosphohydroxythreonine transaminase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998502.1 DNA topoisomerase (ATP-hydrolyzing) subunit A [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998503.1 bifunctional 2-polyprenyl-6-hydroxyphenol methylase/3-demethylubiquinol 3-O-methyltransferase UbiG [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998504.1 class 1a ribonucleoside-diphosphate reductase subunit alpha [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998505.1 class Ia ribonucleoside-diphosphate reductase subunit beta [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998506.1 class I ribonucleotide reductase maintenance protein YfaE [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998507.1 DUF2164 domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998509.1 NADH:flavin oxidoreductase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998510.1 EAL domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998511.1 DMT family transporter [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998512.1 phosphoribosylaminoimidazolesuccinocarboxamide synthase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998513.1 outer membrane protein assembly factor BamC [Alteromonas abrolhosensis]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 18-19. Pr: 0.9974
WP_014998514.1 MULTISPECIES: 4-hydroxy-tetrahydrodipicolinate synthase [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998515.1 glycine cleavage system transcriptional repressor [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998516.1 thioredoxin-dependent thiol peroxidase [Alteromonas macleodii]	OTHER	1.000000	0.000025	0.000000	0.000000	0.000000	0.000000	
WP_014998517.1 AI-2E family transporter [Alteromonas abrolhosensis]	OTHER	0.999957	0.000074	0.000001	0.000000	0.000000	0.000002	
WP_014998518.1 M48 family metalloprotease [Alteromonas macleodii]	SP	0.000272	0.998956	0.000203	0.000193	0.000187	0.000156	CS pos: 24-25. Pr: 0.9770
WP_014998520.1 arsenate reductase (glutaredoxin) [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998521.1 NAD(P)H:quinone oxidoreductase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998522.1 DUF2069 domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998523.1 immunoglobulin domain-containing protein [Alteromonas macleodii]	OTHER	0.999731	0.000328	0.000001	0.000001	0.000000	0.000001	
WP_014998524.1 DnaA regulatory inactivator Hda [Alteromonas abrolhosensis]	OTHER	0.999615	0.000358	0.000012	0.000009	0.000002	0.000004	
WP_014998525.1 DUF2066 domain-containing protein [Alteromonas macleodii]	SP	0.010242	0.987758	0.001195	0.000394	0.000214	0.000188	CS pos: 39-40. Pr: 0.9374
WP_014998526.1 phosphoribosylformylglycinamidine cyclo-ligase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998527.1 phosphoribosylglycinamide formyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998529.1 acyl-CoA dehydrogenase FadE [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998531.1 response regulator transcription factor [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998532.1 carboxy-S-adenosyl-L-methionine synthase CmoA [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998533.1 tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998534.1 kinase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998535.1 HAD-IIB family hydrolase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998536.1 glycosyl transferase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998537.1 sugar phosphorylase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998538.1 phosphoglycolate phosphatase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998539.1 gephyrin-like molybdotransferase Glp [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998540.1 MATE family efflux transporter [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998542.1 VWA domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998543.1 cysteine synthase A [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998544.1 hypothetical protein [Alteromonas abrolhosensis]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 20-21. Pr: 0.9965
WP_014998546.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.995759	0.002371	0.000137	0.000016	0.000009	0.001716	
WP_014998547.1 hypothetical protein [Marisediminitalea aggregata]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998549.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998550.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014998553.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.900245	0.079306	0.004553	0.000533	0.000315	0.015067	
WP_014998554.1 IS110 family transposase [Alteromonas sp. Cnat3-28]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998555.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014998556.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998559.1 DUF4259 domain-containing protein [Alteromonas macleodii]	SP	0.000211	0.999203	0.000146	0.000148	0.000133	0.000131	CS pos: 21-22. Pr: 0.5117
WP_014998560.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998561.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998562.1 ribonuclease E inhibitor RraB [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998563.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.575544	0.414331	0.007175	0.000799	0.000555	0.001591	
WP_014998565.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.999954	0.000052	0.000000	0.000000	0.000000	0.000000	
WP_014998566.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000009	0.000000	0.000000	0.000000	0.000000	
WP_014998567.1 hypothetical protein [Alteromonas macleodii]	SP	0.000274	0.999049	0.000181	0.000158	0.000152	0.000139	CS pos: 17-18. Pr: 0.9771
WP_014998569.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998570.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998571.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998573.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998574.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998575.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.867082	0.120063	0.010150	0.000295	0.000202	0.002214	
WP_014998576.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998577.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998578.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998579.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.999989	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998580.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	0.999988	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014998581.1 MBOAT family O-acyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998583.1 acyl-CoA thioester hydrolase/BAAT C-terminal domain-containing protein [Alteromonas macleodii]	SP	0.000323	0.998879	0.000348	0.000153	0.000146	0.000135	CS pos: 22-23. Pr: 0.9036
WP_014998584.1 MmcQ/YjbR family DNA-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998585.1 DUF3703 domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998586.1 PhzF family phenazine biosynthesis protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998587.1 gamma-glutamyltransferase [Alteromonas macleodii]	SP	0.000644	0.503518	0.494543	0.000701	0.000344	0.000222	CS pos: 26-27. Pr: 0.4704
WP_014998588.1 enoyl-CoA hydratase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998589.1 rhombosortase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998590.1 prolyl oligopeptidase family serine peptidase [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 19-20. Pr: 0.9968
WP_014998591.1 glutathione peroxidase [Alteromonas macleodii]	SP	0.000340	0.998946	0.000231	0.000166	0.000146	0.000138	CS pos: 22-23. Pr: 0.9747
WP_014998592.1 NAD(P)H-dependent oxidoreductase [Alteromonas macleodii]	OTHER	0.999148	0.000866	0.000005	0.000001	0.000001	0.000001	
WP_014998593.1 CHRD domain-containing protein [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 19-20. Pr: 0.9965
WP_014998594.1 cystathionine gamma-synthase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998595.1 1-acyl-sn-glycerol-3-phosphate acyltransferase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000047	0.000001	0.000000	0.000000	0.000000	
WP_014998596.1 NRDE family protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998597.1 amino acid aminotransferase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998598.1 S46 family peptidase [Alteromonas macleodii]	SP	0.000277	0.999088	0.000153	0.000163	0.000152	0.000140	CS pos: 22-23. Pr: 0.9747
WP_014998599.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	0.999526	0.000477	0.000025	0.000002	0.000001	0.000003	
WP_014998600.1 SDR family NAD(P)-dependent oxidoreductase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998601.1 MULTISPECIES: acyl-CoA dehydrogenase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998602.1 helix-turn-helix domain-containing protein [Alteromonas macleodii]	OTHER	0.999843	0.000177	0.000002	0.000000	0.000000	0.000000	
WP_014998603.1 TonB-dependent receptor [Alteromonas macleodii]	SP	0.000282	0.998964	0.000201	0.000198	0.000171	0.000143	CS pos: 23-24. Pr: 0.9752
WP_014998604.1 prolyl oligopeptidase family serine peptidase [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 20-21. Pr: 0.9920
WP_014998605.1 efflux RND transporter permease subunit [Alteromonas macleodii]	OTHER	1.000000	0.000009	0.000000	0.000000	0.000000	0.000000	
WP_014998606.1 efflux RND transporter periplasmic adaptor subunit [Alteromonas macleodii]	OTHER	0.963295	0.035797	0.000423	0.000095	0.000067	0.000337	
WP_014998607.1 isoamylase early set domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998608.1 FAD-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_014998609.1 electron transfer flavoprotein subunit beta/FixA family protein [Alteromonas portus]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998610.1 electron transfer flavoprotein-ubiquinone oxidoreductase [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014998611.1 H-NS family nucleoid-associated regulatory protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998613.1 MULTISPECIES: DUF2788 domain-containing protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998614.1 MULTISPECIES: flavodoxin FldA [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998615.1 methyl-accepting chemotaxis protein [Alteromonas macleodii]	OTHER	0.698504	0.006289	0.272441	0.000058	0.000031	0.022691	
WP_014998616.1 ferric iron uptake transcriptional regulator [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998617.1 D-amino acid aminotransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998618.1 biotin-dependent carboxyltransferase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998619.1 allophanate hydrolase subunit 1 [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998620.1 5-oxoprolinase subunit PxpA [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998621.1 S1-like domain-containing RNA-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_014998622.1 OsmC family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998624.1 efflux RND transporter permease subunit [Alteromonas macleodii]	OTHER	0.999890	0.000129	0.000001	0.000001	0.000000	0.000004	
WP_014998625.1 efflux RND transporter permease subunit [Alteromonas macleodii]	OTHER	0.999638	0.000357	0.000003	0.000000	0.000000	0.000004	
WP_014998626.1 DUF3718 domain-containing protein [Alteromonas macleodii]	SP	0.000837	0.998289	0.000222	0.000248	0.000192	0.000178	CS pos: 29-30. Pr: 0.9433
WP_014998627.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998628.1 5'-deoxynucleotidase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998630.1 hypothetical protein [Alteromonas macleodii]	SP	0.000189	0.999196	0.000147	0.000156	0.000135	0.000130	CS pos: 21-22. Pr: 0.9671
WP_014998631.1 protein-methionine-sulfoxide reductase catalytic subunit MsrP [Alteromonas abrolhosensis]	TAT	0.000018	0.000012	0.000004	0.977235	0.022712	0.000000	CS pos: 47-48. Pr: 0.8725
WP_014998632.1 protein-methionine-sulfoxide reductase heme-binding subunit MsrQ [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998633.1 MULTISPECIES: YqaA family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998634.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998636.1 alpha-amylase family protein [Alteromonas abrolhosensis]	SP	0.000314	0.998912	0.000212	0.000204	0.000189	0.000171	CS pos: 25-26. Pr: 0.9726
WP_014998637.1 DUF6174 domain-containing protein [Alteromonas abrolhosensis]	LIPO	0.000000	0.000008	1.000000	0.000000	0.000000	0.000000	CS pos: 19-20. Pr: 0.9957
